file_name,folder_name,submissions,weight,text,date,year_month
8-10-20 Greene.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"﻿Janna Greene Comments re ESMC2
Dear Instructional Quality Commission of the California Board of Education, I am Janna Greene. I am a parent of two sons and a grandparent of a little girl and a little boy. I was born in Moscow in the Soviet Union. I emigrated to America in 1974 as a “refusenik” to practice my religion, Judaism, freely without official government condemnation of my faith. I arrived in America and located with my parents, brother and grandmother to the San Francisco Bay Area of California. I graduated from California universities with a Bachelor in Science degree and a Masters degree in Public Health Administration. I am a proud citizen of these United States of America. I cherish my freedom to practice my religion with my family. I raised both of my sons here in California. My children attended California public schools through high school. My younger son graduated from the University of California.
I appreciate some improvement in the Ethnic Studies Model Curriculum (ESMC), but I am concerned by the proposed Ethnic Studies Model Curriculum.
Here are my major concerns:
The ESMC guiding values and principles need revision because they are the basis of each unit and lesson plan.
They do not reflect California's shared values, nor the values laid out in AB 2016.
They advocate a narrow political philosophy.
They establish an us vs. them agenda.
They are partly based on the book Education at War, which encourages “solidarity” and “linkages” with BDS, and anti-Israel narratives, harmful to many Jewish students.
The second draft does not prevent teaching offensive politically indoctrinating and anti-Israel elements from ESMC draft 1.
The second draft should add elements of balanced curriculum from the LA Unified School District’s Ethnic Studies Curriculum to provide solid ground rules for course development.
Numerous sections of the ESMC need revision to expose students to multiple and often competing sources of information and ensure that diverse viewpoints are respected.
The few references to Jews are misleading and offensive.
The ESMC should include Mizrahi and other Jews of color.
The ESMC should remove links to, and group advocacy of, virulently anti-Israel pro-BDS sites with malicious slander about imaginary genocide.
The ESMC should include the lesson plan, “Antisemitism and Middle Eastern-American Jews,” covering contemporary issues of antisemitism, bigotry, and the Middle Eastern-American Jewish experience produced by the JIMENA: Jews Indigenous to the Middle East and North Africa.
The ESMC should add a definition of antisemitism that addresses sinister stereotyping and double standards against Jews and Jewish institutions from all parts of the political spectrum.
References to Middle Eastern communities should not favor one community over others.
Mizrahi Jews and other Middle Eastern communities should be represented on an equal basis with Arab Americans.
Mizrahi Jews and other MENA ethnic groups represent ~60% of CA's MENA population (estimated 500,000 Californians).
I know from painful experience having grown up in the antisemitic Soviet Union what it means and feels like to be discriminated against as a member of the Jewish faith. I fled my birthplace to raise a family and to see my grandchildren live proudly to practice their faith in the blessings bestowed upon all of us in these United States of America. It is with this heartfelt wish that I beseech the Instructional Quality Commission of the California Board of Education to improve the ESMC to reflect my concerns and to add to the ESMC the recommendations I have included in this letter.
I respectfully request that you to make significant revisions to the Ethnic Studies Model Curriculum to address my concerns.
Thank you,
Janna Greene",2020-08-10,2020-08
8-11-20 Kiss.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"﻿11 Aug 2020
Dear Members of the Instructional Quality Commission,
I appreciate some improvement in the Ethnic Studies Model Curriculum (ESMC), but I am concerned by the imposition of the offensive and one-sided political ideology that still remains in this latest draft of California’s Ethnic Studies Model Curriculum.
In particular, the approach this second draft has taken is to remove many of the specifics of the prior draft that were called out as problematic (or move them ""under the radar"" to the footnotes, links, and bibliography). For example, removal of explicitly antisemitic slurs from the ESMC is noted, though anti-Zionist references remain in footnotes, links, and bibliography. However, many of the same lessons remain from the first draft, just with less detail, so there is less visibility to what potentially offensive details will actually be taught. History has shown us that there are those who will desire to promote personal agendas and biases if given the opportunity. The curriculum should be clear about content and boundaries that should not be crossed.
I am an alumnus of California public schools (K-12 / UC) and a parent of two children who attended public school in California. The importance of a comprehensive and balanced education for California’s children should be a top priority of the state. Curriculum which promotes, or allows for the promotion of, misrepresentation of ethnic or religious groups serves no positive purpose, and only works to further exacerbate challenges with social equality for all.
I urge you to make significant further revisions to the ESMC to address these concerns. Please revise the Guiding Values and Principles of the ESMC to use more precise and inclusive terminology, to align with the ESMC Guidelines, to build bridges of intergroup understanding, and to ensure critical thinking. Then adjust the lessons and sample topics accordingly to match the revised principles.
Thank you.
Robert D. Kiss, Ph.D. (Elected Member of the National Academy of Engineering)
San Mateo, CA",2020-08-11,2020-08
8-10-20 Spoehr Attachment.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"﻿Native Hawaiians and Pacific Islanders
Who We Are
We are called Native Hawaiians and Pacific Islanders. Modern day voyaging has taken hold of many of our family members and dispersed us to lands beyond our homelands to the Americas, Europe, and Asia, but we remain the Indigenous Peoples from the islands and seas that surround them within the great ocean, Moananuiloa.
We are referred to as Polynesians, Micronesians, and Melanesians; we have brothers and sisters called Aborigines, Carolinians, Chamorros, Chuukese, Fijians, Hawaiians, Kosraeans, Marshallese, Belauans, Pohnpeians, Rarotongans, Samoans, Tongans, Tuvaluans, Yapese and many more. But we know ourselves from whence we come - we are of the land (kama ‘aina, honua, vanua, enua) - and we call ourselves Maori, Ma Ori, Maoli, Vaka-viti or something similar which has the connotation of joy, life, health, happiness, and authenticity.
Our families (‘ohana or ‘aiga) are large. We are a highly diverse population with an even more diverse historical background, cultural traditions, and over 20 living traditional languages.
Our stories begin with Creation in the Universe - Motion in Space and time. Across Moananuiloa, Father of All Spirits and Sun Mother; Male (Putan) and Female (Fu‘una); and Sky Father (Wakea, Ranginui) and Earth Mother (Papa, Papatuanuku) are all part of our story.
365
Aborigine/Australia/Torres Strait
There was a time when everything was still. All the spirits of the earth were asleep - or almost all. The great Father of All Spirits was the only one awake. Gently he awoke the Sun Mother. As she opened her eyes a warm ray of light spread out towards the sleeping earth. The Father of All Spirits said to the Sun Mother,
“Mother, I have work for you. Go down to the Earth and awake the sleeping spirits. Give them forms.”
The Sun Mother glided down to Earth, which was bare at the time and began to walk in all directions and everywhere she walked plants grew. After returning to the field where she had begun her work the Mother rested, well pleased with herself. The Father of All Spirits came and saw her work, but instructed her to go into the caves and wake the spirits.
This time she ventured into the dark caves on the mountainsides. The bright light that radiated from her awoke the spirits and after she left insects of all kinds flew out of the caves. The Sun Mother sat down and watched the glorious sight of her insects mingling with her flowers. However once again the Father urged her on.
The Mother ventured into a very deep cave, spreading her light around her. Her heat melted the ice and the rivers and streams of the world were created. Then she created fish and small snakes, lizards and frogs. Next she awoke the spirits of the birds and animals and they burst into the sunshine in a glorious array of colors. Seeing this the Father of All Spirits was pleased with the Sun Mother’s work.
She called all her creatures to her and instructed them to enjoy the wealth of the earth and to live peacefully with one another. Then she rose into the sky and became the sun.
The living creatures watched the Sun in awe as she crept across the sky, towards the west. However when she finally sunk beneath the horizon they were panic-stricken, thinking she had deserted them. All night they stood frozen in their places, thinking that the end of time had come. After what seemed to them like a lifetime the Sun Mother peeked her head above the horizon in the East. The earth’s children learned to expect her comings and goings and were no longer afraid.
366
At first the children lived together peacefully, but eventually envy crept into their hearts. They began to argue. The Sun Mother was forced to come down from her home in the sky to mediate their bickering. She gave each creature the power to change their form to whatever they chose.
However she was not pleased with the end result. The rats she had made had changed into bats;
there were giant lizards and fish with blue tongues and feet. However the oddest of the new animals was an animal with a bill like a duck, teeth for chewing, a tail like a beavers and the ability to lay egg. It was called the platypus. The Sun Mother looked down upon the Earth and thought to herself that she must create new creatures less the Father of All Spirits be angered by what she now saw. She gave birth to two children. The god was the Morning Star and the goddess was the moon. Two children were born to them and these she sent to Earth. They became our ancestors. She made them
superior to the animals because they had part of her mind and would never want to change their shape.
Chamorro/Guam
Puntan, a male, and Fu‘una, a female, are brother and sister... A very long time ago, Puntan and Fu‘una devised a plan in which their supernatural forces would be put to extremely powerful use. Puntan instructed his sister to take apart his body and create the parts of the world. One of his eyes would become the sun, and the other would be transformed into the moon. Puntan’s eyebrows would become rainbows. His back would become the earth.
Fu‘una had supernatural powers of her own. She used her energy and spirit to bring to life the parts of her brother’s body that now formed the world. With her power, she made the sun shine and the earth blossom. After she completed her task of bringing new life to Puntan’s body parts, Fu‘una decided to create life out of her body, as she had her brother’s. She threw her body into the earth and created Fouha Rock, sometimes called Creation Point. Out of Fouha Rock, the first human beings emerged.
Maoli/HawaFi
367
KUMULIPO - Ka Wa 'Akahi
‘O ke au i kahuli wela ka honua	Time was altered when the earth became hot
‘0 ke au i kahuli lole ka lani	Time was altered when the sky turned inside out
‘O ke au i kuka ‘iaka ka la	A time when the days were dark
E ho ‘omalamalama i ka malama	Brightened only by the moon
‘0 ke au o Makali ‘i ka po	A time of Makali‘i
‘O ka walewale ho ‘okumu honua ia	The earth originated in slime
‘0 ke kumu o ka lipo i lipo ai	With its origins in darkness
‘0 ke kumu o kapo i po ai	With its origins in night
‘0 ka lipolipo, ‘o ka lipolipo	Darkness, darkness
‘O ka lipo o ka la, ‘o ka lipo o kapo	Darkness of day, darkness of night
Po wale ho ‘i	Engulfed in night
Hanau ka po	The night gives birth
Hanau Kumulipo i ka po, he kane	Kumulipo gives birth at night to a male
Hanau Po ‘ele i ka po, he wahine.	Po'ele gives birth in the night to a female.
In our Creation, darkness becomes light. We are part and parcel of and related to all things. All of the ocean’s living creatures and those on land and in the sky are kinolau (related) to one another and part of our family as well. We come from the source - the clam, the soil, or the surrounding seas. The natural environment is part of us and we a part of it. Even our rocks carry within them the embodiment of our ancestors, faces from another time.
368
Our road maps are the stars, the ocean currents, and the prevailing winds. The canoe (waka, wa‘a, camakau, sakmari) is our transport system. It provides us with safety and gives us a vehicle to traverse the pathways of the seas (ke ala o ke kai).
Our history is one of voyaging and exploration. Our double-hauled canoes (ya‘akaulua, wakatou‘369 ava‘atele, tipairua, tongiaki, ndrua) have sailed across the great oceans from Australia to the Americas, from Hawaii to New Zealand. We honor the great exploring exploits of Ru, Laka, Karika, Tangiia, Nuku, Hema, Tafa‘i, Vahieroa, Rata, Hiro, Mahuta, Kupe, Wahanui, MoTkeha, Kila, Kaha‘i, La‘amaikahiki, Tupaia, and, most recently, Mau Piailug.
Our leaders, our chiefs (adi, ali ‘i, ariki, ari‘i, ratu, tui, tu‘i) - Malietoa, Kamehameha, Pomare, Lavelua, Taufa‘ahau, Makea, Abba Thule, Lamari, Linani, Cakobau, Lili‘uokalani, Ma‘afa, and Karaok- remain living legacies to our political past, a past marked by our more recent struggles with stronger political powers from the East and West including Spain, Germany, England, Japan, and the United States. In spite of initial repression and suppression by our colonizers, we remain steadfast to our heritage which now includes not only our traditional culture but also semblances of these other intervening cultures. We wrestle with how best to blend these many semblances into modern societies that make sense to us. We continue to struggle in developing political structures that make sense for us. Today, we are independent nations, territories, and smaller political divisions within the fabric of larger nations, but we all come from one cloth as island people.
369
We come from the oral tradition. We are expert at seeing what is not said and understanding what is not read. Our stories and legends contain our history, and we continue to excel in our abilities to speak the truth as we see it. We retain our values that have been shaped by thousands of years of living on islands, interdependent upon one another for survival yet fiercely independent in terms of maintaining our space. Correct process and protocol are important and sometimes vital to our daily living.
When we greet you or bid you farewell until our paths cross once again, we do so from the very inner essence of our soul with the breath that we breathe. And, though now the foreign way may be to clasp hands, we do so still within the true feelings of alofa, aloha, aroha, aroa, bulabula, bula vanaka, kia orana, kia ora, hafaadai, Isa lei and la ora.
Our families form the basis of who we are. We value our elders for their knowledge and life experiences, remembering that we are but the most recent of generations and have multitudes of elders (kupuna, tupuna) resting upon our shoulders or perhaps upon whose shoulders we are standing. We are the sum total of their former lives, and it is from them that we garner strength in times of need. Knowing our genealogy is the means by which we honor those who have come before us.
We do best when we work together. Many hands make the task light (laulima). Our ancestors taught us this. Our great works speak for themselves - Lelu, Nan Madol, Latte stone construction, Taga quarry, Chamorro Star Cave, Tia Seu Lupe (star mounds), Kukaniloko, Moai, Heiau o Pu‘ukohola, Heiau o Pi‘ilanihale, Pu‘uhonua o Honaunau, Kiki a Ola, and Taputapuatea. And these are but a few of our elders’ legacies. Their lessons teach us that the group is more important than the individual. True leadership emerges from the group and includes reciprocity. In order to lead, a leader must provide.
We are spiritual people. We believe in what we believe. We respect and honor our family guardians and traditional practices, yet, we are of this world and call upon today’s religions for help and salvation. Our faith gives us hope and our culture gives us strength.
370
We are a healthy people made weak by behaviors foreign to our culture. Our culture survives through our dances, sports, foods, crafts, traditional healing practices and medicines, relationships and values, spirituality, and languages. But our families have tasted the ill-effects of war and, more recently, nuclear testing, and foreign substances and drugs. Our traditional sources of sustenance have been broken.
Our traditional foods have provided us with sustenance for life for thousands of years. Our stable taro (kalo) is our older brother and we thrive on yams ^ufl, uhi), manioc (manioka), coconut (niu), seaweed (limit), bananas (mai‘a) and the later Americas’ import, sweet potato (kumara, kumala). The pig, dog, and chicken as well as fish and other ocean creatures of all varieties gave us our protein and made our bodies strong. Today, many of us and our children linger on foreign foods which have sapped our energies and destroyed our health.
Our children are entrenched in foreign ways beamed into our communities through “boxes”-radios, movie screens, televisions, and computers. Our sharing of resources through our own labors (inafa'maolek) and our barter systems (rai, udoud, toluk) have been replaced by paper and metal coin. Though we live in changing times, we must find ways to hold fast to our cultural values appropriate for today’s living. We must recapture our spirit and remold ourselves in ways that will provide us sustenance for our voyages in this new millennium yet keep us true to who we are
371
and balanced in our lives, respecting who we are and our relationship with our creator (Lokahi). We need to be pono (righteous)
with our environment and
In times past, our canoe was small and fashioned for survival on one ocean. Our new canoe must be large enough to carry with it the hopes and dreams of all our peoples and their families across many oceans. It still is a voyage for survival. For this voyage, we all need to be healthy and well. This is our challenge today.
372",2020-08-10,2020-08
8-11-20 Kravitz and Hernandez.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"August 11, 2020

California Department of Education 1430 N Street Sacramento, CA 95814

To Whom It May Concern:

Alianza strongly supports an Ethnic Studies curriculum in our K-12 schools. Now is a time when Ethnic Studies should be expanding and championed given the racial strife and presidentially endorsed racism we are experiencing as a nation. Addressing the representation of the four major ethnic groups in our state standards, curriculum, and textbooks will provide our students with a greater understanding of their own history and how the world works in racialized ways. It is critical that Communities of color, who are part of the global and state majority, are not marginalized as the CA Department of Education (CDE) moves forward with finalizing the AB2016 CA Ethnic Studies Model Curriculum. Schools in California cannot serve as transmitters of white Eurocentric cultural and political attitudes at the expense of students of color.

While revisions are a normal part of the process by the CDE writers of the draft, the process utilized by the writers must be transparent. It is also critical that this curriculum be driven by the voices of Indigenous and communities of color. This curriculum cannot be delayed and fundamentally diluted by people without expertise in the field. Ethnic Studies provides a space to foster critical dialogue and empowerment and is a critical space that enables us to understand important social issues that the public often ignores.

We hope that the multiple indispensable contributions of Ethnic Studies over fifty years for the betterment of our academic institutions and our society will be the significant factor that enables us to move forward with a strong Ethnic Studies Model Curriculum. As the students working with Alianza have stated: ""our 1.9 million high school students, of which1.4 million are of color, deserve this curriculum.""

Alianza is a collective of active college students, educators, and community activists working on Comprehensive Immigration Reform. We offer support to our immigrant communities, particularly DREAMers, by creating awareness of issues and resources; delivering meaningful outreach to high school and college students, and educators; building systems of support for DREAMers; and providing our undocumented youth with resources and networking



opportunities. Alianza strongly supports legislation and policy that increases access to affordable, and high-quality educational opportunities for undocumented students. Sincerely,

Rhonda R�os Kravitz, DPA, MSLS CEO, Alianza and Dean Emeritus, Sacramento City College

Marisela Hernandez, BA President of Operations, Coordination, and Planning



",2020-08-11,2020-08
8-11-20 Misa.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Misa, Fagasavali Sent: Tuesday, August 11, 2020 11:19 AM To: Ethnic Studies Subject: [EXTERNAL] Public Comment for IQC meeting on 8/13/2020

Dear Instructional Quality Commission:

On behalf of Samoan Solutions and History and Social Science teachers of SFUSD, I am submitting comments in response to the current Ethnic Studies Model Curriculum. I write to express grave concerns regarding the lack of Pacific Islander AND Arab American Studies representation in the latest draft of the ESMC.

For the past 12 years I have belonged to local community organization Samoan Solutions. Our work as a non-profit revolves heavily around cultural identity, cultural preservation and connecting the Pacific Islander community to social services. It is very important in the work that we do that Pacific Islanders are accurately represented in every public setting. There is a need for culturally competent service providers to engage our community members and similarly representation of Pacific Islanders needs to be within school systems to engage our youth.

While I am a new teacher to the History and Social Sciences field, as a Samoan-American citizen, I can attest that our Pacific Island history is often left out of the current U.S. history narrative and curriculum as well as that of World history. And yet many Pacific Island nations are current and former territories of the United States and other world powers for 120 years and longer. We will not be disregarded any longer! The histories and heritage of our Pacific Islander people has a place within California classrooms and our students deserve to see themselves reflected within their schools.

I urge the CDE Curriculum Team and Instructional Quality Commission to pass an ESMC that includes Pacific Islander and Arab American studies course outlines moving forward and work with the respective communities to ensure this happens. We also demand that the original Ethnic Studies Model Curriculum (ESMC) committee of writers and experts be reconvened. This committee of Ethnic Studies scholars and teachers are the experts on Ethnic Studies curriculum and pedagogy.

Thank you for the opportunity to submit comments on Ethnic Studies Model Curriculum. Please do not hesitate to contact me to provide further information

Sincerely,

-Faga Misa Special Education Teacher Visitacion Valley Middle School Executive Board Vice President Samoan Solutions



",2020-08-11,2020-08
8-11-20 Silverberg-Rajna.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Shana Silverberg-Rajna Sent: Monday, August 10, 2020 7:31 PM To: Ethnic Studies Cc: [email redacted] Subject: [EXTERNAL] draft feedback

Dear Instructional Quality Commission of the California Board of Education, I appreciate some improvement in the Ethnic Studies Model Curriculum (ESMC), but I am upset by the imposition of the offensive, one-sided political ideology that still remains in this proposed draft of California's Ethnic Studies Model Curriculum. Here are my major concerns: -Israel is not an apartheid state. Israeli citizens include Jews, Muslims, and Christians and they have equal rights. Muslims serve in government including as members of parliament and the organ transplant list is blind to ethnicity and religion. -To say Israel is colonialist, is wrong. Israel has a 2,000 year old history history on the land. Israel has as much a right to exist as a Palestinian state. -The Middle Eastern immigrant communities that have asked to be represented in the curriculum include Mizrahi Jews, Iranians, Kurds, Assyrian-Christians, Coptic-Christians, Yezidis, Baha'is, and Zoroastrians. These diverse communities represent ""an estimated combined total population of over 500,000, or at least 60%, of the Middle Eastern diasporic population in California"". They should not be simply lumped together using the term ""other Middle Easterners"".

I am a life long Californian and now a parent of 2. Every Jewish person I know, has experienced anti-Semitism and I am differentiating this from anti-Israel attitudes. Ethnics studies must talk about the Jewish American experience as well.

I urge you to make significant further revisions to the ESMC to address these concerns. Please revise the Guiding Values and Principles of the ESMC to use more precise and inclusive terminology, to align with the ESMC Guidelines, to build bridges of intergroup understanding, and to ensure critical thinking. Then adjust the lessons and sample topics accordingly to match the revised principles.

Thank you, Shana Silverberg-Rajna (Fremont, California]



",2020-08-11,2020-08
8-7-20 Schwartz.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Ruth Schwartz Sent: Thursday, August 6, 2020 9:49 PM To: Ethnic Studies Subject: [EXTERNAL] Comment on Ethnic Studies Model Curriculum

Dear IQC Members, I am submitting the attached document as my comment on the ESMC. I applaud the CDE for making important changes to the ESMC, and appreciate their hard work during this time. While this new draft is a step in the right direction, I urge you to make further changes to address shortcomings that remain in the curriculum.

I am a CA resident and a former teacher whose grandson recently graduated from UC Berkeley and is working toward a teaching credential. I am encouraged by the changes made to the ESMC with a greater inclusion and sensitivity to Jews in our country.

I was surprised and disturbed to see that teachers are advised to create linkage with anti-Zionism, BDS and anti-Israel narratives. I hope that I misinterpreted that information. Anti-Semitism is often disguised as anti-Zionism.

I do not know how much information is given to the existence of anti-Semitism in the revised curriculum. In 2019 there were 2,107 acts committed, a 12% increase over 2018. A significant number of anti-Semitic acts occurred at K-12 and college campuses. You have the power in your curriculum to change minds for good or evil. What an awesome responsibility. The statistics are from the ADL, a respected, mainstream civil rights organization.

Thank you so much for the changes you have made and continuing to consider the suggestions from the community.

Sincerely, Ruth Schwartz



",2020-08-07,2020-08
8-11-20 Christie.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Elizabeth Christie Sent: Tuesday, August 11, 2020 11:46 AM To: Ethnic Studies; Superintendent; [email redacted] Subject: [EXTERNAL] Include Arab American Studies in CA Ethnic Studies Curriculum

Hi!

I'm the parent to two children at Joaquin Miller Elementary (a public school in Burbank, CA).

It has come to my attention that Arab American and Pacific Islander studies will not be included in the revisions to the ethnic studies curriculum. As someone with children who will be directly impacted by this, I must insist that both be added.

Covid-19 and the death of George Floyd's murder have further revealed the racism and xenophobia that rules our country. Our children are our greatest hope for a more equitable future. If we can provide students with anti-racist education through ethnic studies, they'll be provided with the tools to navigate through the world with more empathy and solidarity. To this end, you must pass an ESMC that includes Pacific Islander and Arab American studies course outlines and include Palestine in Arab American studies to create a holistic ethinic studies program. In the post-9/11 era, exacerbated by Trump's Muslim ban, Arab American studies are desperately in need of curriculum that reflects their histories and current realities.

Thank you so much for your time!

-Elizabeth Christie



",2020-08-11,2020-08
8-12-20 Fried.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"Dear Committee,

I am a Foster City, CA resident and a mother. I have the following comments to the CA Ethnic Studies curriculum. I am particularly concerned by the repeated attempts to coopt and politicize what should be a curriculum that teaches tolerance and inclusiveness of all ethnic groups by proponents of anti-Jewish attitudes who seek to erase Jewish history and to minimize the victimization of Jews as a persecuted minority. All this while attempting to brainwash our kids with an anti-Israel BDS political agenda (masquerading as a social justice issue). This hateful BDS campaign targets Jews and Israeli American's and is being promulgated by extremist groups such as the Muslim Brotherhood which seeks to vilify Israel and distorts history and the complexity of the Arab-Israeli conflict. This extremist and racist propaganda has no place in our schools. Specific points are as follows.

1. I commend the CDE for including ""the recent rise in anti-Semitic violence"" as a topic for study in the ESMC. I believe this should be edited to say ""the recent rise in anti-Semitic violence and hatred"", to ensure discussions include antisemitic harassment, vandalism, discrimination, and rhetoric which may not fit within the category of ""violence"". (Page 20, Lines 527-528)

2. Instead of providing clear definitions for the terms mentioned in the ""Guiding Values and Principles of Ethnic Studies"", the ESMC includes footnotes for educators to delve deeper into the sources of such terms on their own. Sources mentioned include Maira and Shihade (2006) and Spade (2011), which lead educators to connect social movement principles with the BDS movement. This citation refers to Israel as a ""Settler-colonial"" state, connects anti-Zionism in the Middle East to anti-racism and anti-imperialist movements in the U.S., and attacks the CDE's partner organization, the ADL. By not accurately defining these terms within the ESMC, educators will follow the terminology of these problematic references mentioned in the citations, ultimately promoting the hateful content originally removed from the first draft of the ESMC. (Page 9, Lines 179-194).

3. I commend the CDE for adding language about transparency and public input regarding the development of local ethnic studies curriculums as well as encouraging the exploration of ""multiple and often competing sources of information"". I urge you to strongly emphasize this point in communications to local school boards as well as communicate that educators refrain from conveying their own political views and potential biases. (Pages 5, 10, 11)

4. ""Students will write a paper detailing certain events in American history that have led to Jewish and Irish Americans gaining racial privilege."" (Page 6, Line 8166-67) Targeted Jewish communities all across America are currently dealing with antisemitism through the spread of the belief that Jews are responsible for racial and financial inequalities in America. Such a chapter falsely representing the Jewish American narrative would only promote such antisemitic rhetoric and instill such ideology. This prompt leads students to the assumption that all Jews are white, rather than taking into consideration the vast Mizrahi Jewish immigrant population that hailed from Arab countries as a



result of persecution as well as Black Jews, Spanish Jews, Latino Jews, and Jews from North Africa. Also, the reference to ""white"" Jews (those from Eastern Europe) does not mention that these very ""white"" Jews are still targeted today in the U.S. by white nationalists and other groups who carry out antisemitic violence. The victims of recent synagogue attacks were murdered because of the perpetrators' perceptions that they are non-white and are enemies of the ""white race."" Irish Americans today do not face this kind of violence by white supremacists. 5. The unique experiences of Arabs and other Middle Easterners should include Mizrahi Jews. By not doing so the ESMC will be erasing the narrative of non-Arab and non-Muslim ethnic and religious groups from the Middle East who form the Middle Eastern immigrant communities in America. (Page 20, Lines 527-528) 6. Given the problems listed above, this should not be the only example of a unit covering the experiences of Jewish Americans that teachers have access to in the ESMC. At minimum, the following materials should be included as well: (Page 6, Lines 8159-69) Antisemitism and Middle Eastern-American Jews, 9� 12 Jewish American Studies Course Outline: The Jewish American Experience in the United States and California

Thank you,

Lois Fried Foster City, CA



",2020-08-12,2020-08
8-10-20 McCartin.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Jennifer McCartin Sent: Sunday, August 9, 2020 11:23 AM To: Ethnic Studies Cc: Superintendent; [email redacted] Subject: [EXTERNAL] Support for Arab American Studies

To the Board of Education IQC:

My name is Jennifer McCartin and I am a public school educator in SFUSD. I support the Ethnic Studies Model Curriculum. It is of utmost importance that Arab American studies (or SWANA - South West Asian North African studies) are included within the ethnic studies curriculum. Arab students need to see themselves and their story within the curriculum, but even more ALL students need inclusion of Arab inclusion. In this current push for antiracism in education we have a duty to include perspective of those most adversely affected by racism in this country, and that includes SWANA people. As a Lebanese American Christian growing up in the Philadelphia area in the 1980s & 90s, a positive ethnic identity could only have been formed at home - my classmates saw Arab and SWANA people as a whole as terrorists and expendable bodies. It breaks my heart to think that 30 years later the same narratives are still being taught to Arab youth.

We need to do better by the kids, but more importantly by our American society. NO ONE is served by false narrative around history, geography and religion. To that point, Islam is a peaceful religion. Any narrative to the contrary vilifies Arab identities. To those who would conflate inclusion of Palestine as anti-Semitic, I would ask them to reconsider based on geographical context; before Israel's borders were determined by European allied leaders, it was Palestinian land. These are truths, just as it is true that we in the US are on Indigenous land. We can paint another picture & tell a different story, but it is what it is - colonialism. Calling it anything else merely perpetuates false narratives. It does a disservice to Palestine American & Israeli American relations - these are two groups of Americans who benefit in having a shared understanding; they benefit from hearing each other's stories. The Palestinian American story IS the American story; the Israeli American story IS the American story. Let's get this right for both groups.

Anti-racism means acknowledging then taking it from there - doing the work to repair harms. As a teacher, as a SWANA identified person, as a citizen of the most diverse country on the planet, I am calling for the inclusion of Arab American studies in ethnic studies curriculums.

Thank you & best,

Jennifer McCartin



",2020-08-10,2020-08
