file_name,folder_name,submissions,weight,text,date,year_month,month
8-7-19 Peters.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Lorin Peters Sent: Tuesday, August 6, 2019 11:02 PM To: Ethnic Studies; Lorin Peters; Lacksana Peters Subject: Including Arab studies in ethnic studies

As a concerned member of the Jewish community I support Ethnic Studies in California public high schools, including curriculum that the Arab American community believes to be important. It is critical that students learn about issues of race, class and gender. The benefits of Ethnic Studies have been well documented including better student academic performance, and higher graduation and college enrollment rates.

Lorin Peters Jewish Voice for Peace Chrisitian Peacemaker Teams



",2019-08-07,2019-08,2019-08
8-7-19 Pastcan.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Martha Pastcan, former teacher



p. 256 Please include more positive perspective of Israel. They have taken in Ethiopians and other groups fleeing percecution and integrated them into their

country.

There are no bombs or suicide terrorists at our southern border with Mexico, so to give that as an example of why a wall is needed with Gaza and the West Bank seems not to make sense. It might be equitable to include Jews as an ethnic group in the United States since mention of several other ethnic groups are in this curriculum.



California Department of Education, June 2019



",2019-08-07,2019-08,2019-08
8-13-19 Friedman.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Mona S Marley Sent: Tuesday, August 13, 2019 4:51 PM To: Ethnic Studies Subject: California Ethnic Studies Model Curriculum.

Hi-I am a California resident of Jewish decent and I strongly object to this curriculum that is misrepresenting the Jewish faith and can lead to antisemitism. Mona M Friedman



",2019-08-13,2019-08,2019-08
8-9-19 Kronick.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Mel Kronick Sent: Friday, August 9, 2019 4:49 PM To: CFIRD Subject: CFIRD Urged to Adopt Safeguards to Ensure State-Sponsored Curricula May Never Be Hijacked for Political Indoctrination Against Any Group

Dear CRIFD Personnel:

Due to concerns about the recent politicization of a proposed Ethnic Studies Model Curriculum by its drafters for antisemitic and anti-Israel indoctrination, it's clear that it is not enough for the California Department of Education to merely mandate a re-write of the current draft's curriculum - the problem is much bigger than one curriculum. I join many others in urging you to prevent any future attempts to hijack our state's educational curricula by establishing robust safeguards capable of ensuring that the Ethnic Studies Model Curriculum, and all other state-sponsored curricula and instructional materials, may not be created or used as tools of political indoctrination that promote hatred and incite harm against any race, religion, group or individual.

Thank you for your prompt attention to this crucial matter.

Mel N Kronick Palo Alto, CA



",2019-08-09,2019-08,2019-08
8-8-19 Vosicher.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Sally Vosicher Sent: Thursday, August 8, 2019 1:17 PM To: Ethnic Studies Subject: Draft 2020 Ethnic Studies Model Curriculum Feedback

Dear CDE, IQC, and State Board of Education,

In response to your call for public comment on the Draft 2020 Ethnic Studies Model Curriculum, I am submitting the following input:

Helping students appreciate diversity and educating them about different forms of racism and hate is a deeply worthy goal. That is why I am profoundly disappointed that the Draft 2020 Ethnic Studies Model Curriculum excludes the Jewish community, omits antisemitism as a form of bigotry, and openly promotes hateful boycotts against Israel. The following are specific examples of problems with the curriculum:

 A glossary for the curriculum includes a definition of the Boycott, Divestment, and Sanctions (BDS) Movement against Israel. It claims the purpose of BDS is to, ""establish freedom for Palestinians living under apartheid conditions"". It then parrots more BDS talking points while offering no critical perspectives about this campaign of hate, which seeks to end Israel's existence.

 The sample lesson plans for the curriculum: o Encourage teachers to highlight BDS and a pro-BDS group called Direct Action for Palestine, but no voices critical of their perspectives (p. 234). o Promote a false equivalence between Israel's efforts to stop terrorists from entering communities to murder innocent people, and U.S. policies on the border with Mexico (p. 234). o Use unclear language that implies ""Israel-Palestine"" as a whole is an Arab country (p. 237). o Frame the Palestinian narrative of the 1948 War as fact, with no alternative perspectives (p. 242). o Encourage teachers to use an anti-Israel poem which insinuates Jews control the media and use it to manipulate the public - a common antisemitic slur (p. 256, 264-269).

 The Introduction of the proposed curriculum states that, ""The implementation of Ethnic Studies presents an opportunity for teachers to... enable students to develop a deep appreciation for cultural diversity and inclusion, and aids in the eradication of bigotry, hate, and racism."" Despite this stated goal, the curriculum does not feature a single lesson about the Jewish community, mentioning Jews only in passing. With antisemitism rising and ignorance about the Jewish people still a major problem in our society, the exclusion of Jews from this curriculum is deeply disappointing.

I strongly urge you to remove antisemitic stereotypes, BDS, and all anti-Israel bias from the curriculum. Furthermore, I urge you to add lessons about American Jews as an ethnic group and antisemitism as a form of racism. This should include American Jews



who fled the Holocaust, oppression in the Middle East, and discrimination in the Former Soviet Union, among others.

Thank you for your time and consideration.

Sincerely, Mrs Sally Vosicher



",2019-08-08,2019-08,2019-08
8-15-19 Mandjikian.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum Chap 2



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Houry Mandjikian, Teacher at Toll Middle School at Glendale Unified School District



Thank you to the IQC for working to create a guideline to an Ethnic Studies curriculum for our secondary public-school students. Studying Asian American, Native American, Latin American, and African American cultures will add to the richness of our student's educational journey. I noticed, however, that many ethnicities that have played important roles in the history of our state have been excluded. While it is impossible to include every ethnicity, included was a section on Arab Americans and the Ottoman Empire. By including these topics and excluding related ethnicities, specifically, the Armenians, and Armenian Genocide, then the curriculum now seems biased and imbalanced. I trust this was not an intentional oversight. Armenian's have played in important role in contributing to our California society. There are many significant Armenian American's, including poets, inventors, philanthropists, musicians and actors, and California even has even had an Armenian American governor. There are more than 3 million Armenian Americans living in California, some that have been here for many generations, that have helped contribute to California's diversity. To exclude them is a disservice to our student. Please consider adding Armenian American's to chapter 2 of the California Ethnic Studies curriculum. Thank you.



California Department of Education, June 2019



",2019-08-15,2019-08,2019-08
8-12-19 Marnie.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Marnie Sent: Saturday, August 10, 2019 6:08 PM To: Ethnic Studies Subject: Ethnic Studies Input

I cannot afford Word. I am a parent and want to give my input.

Your ethnic studies are biased. The pages do not have numbers. You are trying to suggest that the past racism that happened is still happening today. This is not correct. First, if a person is in poverty in America, it is by choice. We are free to do anything we want. If you want to succeed one must put effort and time into it. If you want a job develop a skill set. It may require working two jobs for a period of time, but you can overcome poverty. Your privilege walk is unacceptable. You are intentionally trying to make kids, whose parents have made wise choices and put time and effort to get where they are, to feel bad or wrong because of their lifestyle. You are promoting classism against them. You are trying to glorify disadvantaged kids. You suggest the New York Times as reference throughout your curriculum. Why is that? They have been proven to be lying to the public. You actually promote Black Panthers and Black Lives Matters which are known domestic terrorists. Do you recall BLM killing five police officers in one week? Your instruction is outrageous and unacceptable. Tell the history as it was. Today, we have many laws to prevent discrimination. You are trying to teach students that this is a mainstream problem when it is isolated incidents. Quit trying to make white students feel bad because of their race.



",2019-08-12,2019-08,2019-08
8-8-19 Boaz.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Mona Boaz Sent: Thursday, August 8, 2019 12:18 PM To: Ethnic Studies Subject: Public Comment: Ethnic Studies Model Curriculum

Dear CA Department of Education Ethnic Studies Public Comment,

I am writing regarding California's Department of Education Instructional Quality Commission's proposed ethnic studies model curriculum.

As requested by your public comment form, I have concerns with the following content:

The glossary for the curriculum includes a definition of the Boycott, Divestment, and Sanctions (BDS) Movement against Israel. It claims the purpose of BDS is to, ""establish freedom for Palestinians living under apartheid conditions"".

It then parrots more BDS talking points while offering no critical perspectives about this campaign of hate, which seeks to end Israel's existence.

This definition is not only entirely one-sided but its inclusion elevates a fringe perspective against Israel into the mainstream and entirely politicizes the national origin of a major California community of Israeli-American immigrants. No other nation or national origin is subject to the same treatment in the model curriculum. Most disturbingly, the model curriculum's definition of BDS in its current form is akin to defining the Ku Klux Klan as a social movement that promotes free speech and free expression while ignoring the organization's racist underpinnings.

The sample lesson plans for the curriculum:

Encourage teachers to highlight BDS and a pro-BDS group called Direct Action for Palestine, but no voices critical of their perspectives (p. 234).

Promote a false equivalence between Israel's efforts to stop terrorists from entering communities to murder innocent people, and U.S. policies on the border with Mexico (p. 234).

Use unclear language that implies ""Israel-Palestine"" as a whole is an Arab country (p. 237).

Frame the Palestinian narrative of the 1948 War as fact, with no alternative perspectives (p. 242).

Encourage teachers to use a poem featuring harsh criticism of Israel, but no content offering a positive perspective about Israel or criticism of Palestinian leaders (p. 256, 264-269).

The Introduction of the proposed curriculum states that, ""The implementation of Ethnic Studies presents an opportunity for teachers to... enable students to develop a deep appreciation for cultural diversity and inclusion, and aids in the eradication of bigotry, hate, and racism."" Despite this stated goal, the curriculum does not feature a single lesson about the Jewish community, mentioning Jews only in



passing. With antisemitism rising and ignorance about the Jewish people still a major problem in our society, the exclusion of Jews from this curriculum is deeply disappointing.

We respectfully request that the proposed ethnic studies curriculum take California's diverse communities and perspectives into account through a revision of the current model. Drawing from your own glossary, the ""master narrative"" advanced in the current model curriculum only serves to marginalize and disenfranchise California's immigrant population from Israel and this is not acceptable.

I also want to thank the California legislature, in particular, the California Legislative Jewish Caucus for their time and attention on this matter.

Regards, Mona Boaz Los Angeles, CA 90045



",2019-08-08,2019-08,2019-08
8-13-19 Langer.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Rebekah Langer Sent: Tuesday, August 13, 2019 2:56 PM To: Ethnic Studies Subject:

I am writing to protest the adoption by the Department of Education of its proposed Ethnic Studies Curriculum. The proposed curriculum is objectionable because it is both anti-Jewish and anti-Israel. It portrays Linda Sarsour, who is well known for public hatred of Israel, as a positive role model. It legitimizes the false description of Israel as an ""apartheid""state. It encourages teachers to use anti-Israel songs to promote hatred. Furthermore, the curriculum fails to include Jews as an ethnic minority. This curriculum would result in a climate of fear, harassment and intimidation and would incite hatred and harm against Jews.

Respectfully yours,

Rebekah L. Langer



",2019-08-13,2019-08,2019-08
8-10-19 Edber.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Comment on the Ethnic Studies Model Curriculum

""Ethnic Studies is designed to benefit all [my emphasis] students. Christine Sleeter, Critical Education scholar, posits, ""rather than being divisive, Ethnic Studies helps students to bridge differences that already exists in experiences and perspectives,"" highlighting that division is antithetical to Ethnic Studies.""

The above statement seems to have been pasted onto this Ethnic Studies Model Curriculum proposal from a another source, presumably an Ethnic Studies Curriculum that actually offers an opportunity to learn something about the richness and diversity of the world's ethnicities.

The introduction states that field of Ethnic Studies emphasizes ""people of color"", which the glossary defines as someone [sic] who is not white.

The glossary does not define ""white"", but its definition of ""whiteness"" includes, Whiteness is the antithesis of Blackness, and is commonly associated with those that identify as white. ""White Supremacy"" is characterized as an operationalized form of racism that manifests globally.

The strong implication is that color--and the lack of it-- define polar opposites of goodness, hardly an innovative educational concept. This is enlightenment through vilification of the Other, a homework assignment for Racism 101.

I could see how this might improve the self-esteem, and perhaps even the scholastic performance, of some students. The question is, how could this benefit students who are bereft of color?

Until this grotesque bias is resolved, I recommend mothballing this proposed curriculum, pending a major review of the goals and motivations of its creators.

Sincerely, Harvey Edber



",2019-08-10,2019-08,2019-08
