file_name,folder_name,submissions,weight,text,date,year_month
1-21-21 Dickson and Moy Attachment.pdf,Third Field Review (Dec 2020 - Jan 2021),1,9.05925371034926e-06,"﻿1712
Sample Lesson 10: Chinese Railroad Workers

1713
1714
1715
1716
1717
1718
1719
1720
1721
1722
1723
1724
1725
1726
1727
1728
1729
1730
1731
1732
1733
1734
1735
1736
Theme: Systems of Power
Disciplinary Area: Asian American and Pacific Islander Studies
Ethnic Studies Values and Principles Alignment: 1, 2, 4	x
Standards Alignment:
HSS Analysis Skills (9-12): Historical Research, Evidence, and Point of View 2;
Historical Interpretation 1
CA CCSSfor ELA/Literacy: RH.9-10.1, 2, 6, 9, SL9—10.1 .A, 1.B, 1.C.
Lesson Purpose and Overview:
The contributions of people of color to the development of the economic development and infrastructure of the United States are too often minimized or overlooked. Chinese
Americans are Americans and have played a key role in building this country. Had it not been for this work force, one of the greatest engineering feats of the 19th century (the /ir^j railroadf^ou?(?no^ Se^rfb^l^wfiKic^he allotted timeline. Asian Americans have teak- action s^hroughout history to fight racism and
been active labor organizersjnd
exploitation. The^mage of th^anscontinental railroad^meeting at Promontory Ppi^on May 10,1969, with no Chinese workers exemplifies the white supremacy view of U.S.^ / history, the cff^n	/^
Key Terms and Concepts: systems of power, assimilate, transcontinental, Central
Pacific Railroad Company (CPRR), congenial, amassed
Lesson Objectives (Students will be able to...):
i.
2.

bc^r^
Understand how Asian Americans have been active labor organizers and strikers throughout history to fight racism and exploitation.
Develop an appreciation for the contributions of Chinese Americans to U.S. history and infrastructure.


Page 87 of 144
1737
3. Students will develop their speaking skills through a Socratic seminar discussion.

1738
1739
1740
1741
1742
1743
1744
1745
1746
1747
1748
1749
1750
1751
1752
1753
1754
1755
1756
1757
1758
1759
1760
1761
Essential Questions:	>
1.	How have Asian Americans responded to repressive conditions in U.S. history?
2.	What role have Asian Americans played in the labor movement?	^
3.	Why is it important to recognize the contributions of immigrant labor in building	^
the wealth of the United States?
4.	Why is it important to remember the Chinese Railroad Strike?
Lesson Steps/Activities:
Overview:

Day 1 - Transcontinental Railroad and Chinese Immigration A
Day 2 - Chinese Labor and the Building oftl^ Transcontinental Railroad 5

Day 3 - Commemoration of the Golden Spike
Detailed Daily Lesson Procedures
Day 1 - Transcontinental Railroad and Chinese Immigration
1. Post the image of a Chinese railroad worker on the screen.
a. Students are asked to estimate when the photo was taken, who is shown in the photo, and what historical event or events they think are connected

to the photograph.
b. Teacher will ask students what they know about Chinese Americans and
their contributions to the U.S.
2. Introduce the lesson with the key overarching questions:
a.
b.
To what extent did immigrant labor contribute to building the wealth of the
U.S.? ^Ue^ f^ciHi/c /Q^cn^^j ^vric/^ ^- ry\ y ^ ^/^/y
To what extent did those laborers benefit from the wealth they helped
build?
Page 88 of 144
1762	3. Read “The Chinese Experience in 19th Century America - Background for
1763 Teachers”, and the “Chinese Railroad Workers in North America Project” at
1764 Stanford University.
1765	a. Have students read in pairs using any reading strategy for the level of the ^
1766	class (annotation, mark the text, Cornell notes, choral reading, etc.)	^
1767	b. Respond to Key Questions and answer the questions on the students’
1768	handout (see attached).
1769 Day 2 - Chinese Labor and the Building of the Transcontinental Railroad
1770
1771
1772
1773
1774
1775
1776
1777
1778
1779
1780
1781
1782
1783
1784
1785
1786
1787
1788
1789
1790
1791
1. Teacher discusses the answers to the questions students have completed and
asks the question:
a.	To what extent have Chinese Railroad workers been given credit for their contributionto the building of the4ranseentmental railroad^
b.	Have students look up “transcontinental railroad” in the index of their US
History textbook and have them look for text on Chinese laborers.
2. Show on the screen the image of the May 10,1869, Promontory Ppl^ celebration.	^- -ff^f / (
3.
4.
5.
Have students analyze the photograph.	^ y
Who is featured in the photo? Where and when was the photo taken? Why '^jy
a.
b.
was the photo taken?
Who is not featured in the photo? Why do you think that is?
Show video on YouTube: https://www.youtube.com/watch?v=rQUP8-
J &/s?
DJpMsandt=6s, tell the students to pay special attention to Connie Young Yu’s *
interview from 1:59-2:31. The whole video is 5:31 minutes.
Provide students time to reflect on what they have seen in the video by having students complete a five-minute free-write brainstorm on the following questions: Based on the interviews in the video, why is it important to recognize of the contributions of Chinese laborers? Why is that recognition meaningful to people within the Chinese-American community? How does the exclusion of Chinese   and Chinese-American contributions to the United States/including the railroad, affect our understanding of history?
, Page 89 of 144
1792
1793
1794
1795
1796
1797
1798
1799
1800
1801
1802
1803
1804
1805
1806
1807
1808
1809
1810
1811
1812
1813
1814
1815
1816
1817
1818
1819
1820
1821


^ After students have completed their free-write, have students assemble in pairs

or groups of three. Have students share their responses with one another. When the discussion begins to wind down, have the class reconvene as a whole group. Have students share their thoughts and ideas with the whole class.
^ Tell students that this video shows the importance of recognizing the


8.
contributions of Chinese laborers more than one hundred years after the building of the railroad. Ask students these final questions: How do you think Chinese laborers and Chinese immigrants were treated at the time? Provide students with copies of excerpts from David Phillips’ discussion of “The Chinese Question,” Edward Holton’s observations about l^nniJ Kearney, and “Enactments So Utterly Un-American"" by Constanc^Gordon-Cumming, which can all be found on the Library of Congress website:	^''WiOjs 1 (@ n£ 'V? nJ)
https://www.loc.qov/teachers/classroommaterials/presentationsandactivities/pres entations/timeline/riseind/chinimms/. As students read, have them identify the conflicting attitudes towards the presence of Chinese laborers in California, noting the arguments presented for the exclusion and inclusion of Chinese laborers.
After students have read the document excerpts, explain to students that the United States passed the Chinese Exclusion Act of 1882. Have students look up this event in their textbooks and discuss with a partner whether or not they think the information provided is satisfactory. Have students come up with a list of questions they have about the Chinese Exclusion Act. ^hoLll^
Day 3 - Taking Action
/ i-rjrxi /
^h-^-f-
Every year on May 10, the Golden Spike Foundation commemorates the coming together of the Central Pacific and Union Pacific Railroads to create the Transcontinental Railroad. Every-yeJa^^B^^	of the
Chinese laborers who have built the central pacific railroad. With your group, brainstorm a list of ways that the committee could recognize the contributions of Chinese laborers and how they can increase awareness of their contributions. Then, compose a professional, persuasive letter to the committee that explains why the
Page 90 of 144
1822
1823
1824
1825
1826
1827
Chinese contributions to the railroad should be recognized and how that can be A ^^^^ achieved. Include concrete information from the resources you have examined over the course of this lesson, including specific quotes and examples.	/^
pt

Address your letter to the Golden Spike Foundation, 60 South 600 East, Suite 150, Salt Lake City, Utah 84102.
Materials and Resources:
1828	• “150 Years Ago, Chinese Railroad Workers Staged the Era's Largest Labor
1829	Strike”, NBC News, June 21,2017 https://www.nbcnews.com/news/asian-	V)
1830	america/150-vears-aqo-chinese-railroad-workers-staqed-era-s-larqest-n774901
1831	• “The Chinese Experience in 19th Century America - Background for Teachers”
1832	http://teachinqresources.atlas.illinois.edu/chinese exp/introduction04.html
1833	• Chang, Gordon, Shelley Fishkin, Chinese Railroad Workers in North America
1834	Project at Stanford University, Key Questions
1835	https://web.stanford.edu/qroup/chineserailroad/cqi-bin/website/
1836	• Kwan, Rick, “CHSA tribute to the Chinese Railroad Workers”, August 11,2014.
1837	1:59-2:31 (Connie Young Yu describes how Chinese are not recognized at the
1838	100th anniversary of the May 10 Promontory Point Anniversary)
1839	https://www. youtube.com/watch ?v=rQUP8-DJpMsandt=6s
1840
1841
1842
1843
1844
1845
1846
1847
1848
1849
Image of the Celebration of the final golden spike being pounded in to the track—■ at Promontory ^e^where the Union Pacific and Central Pacific railroads met to create the Transcontinental Railroad. (No Chinese laborers are in the picture) * 1$ “Edward Holton’s Observations About Den/is Kearney, A Leading Advocate of
Chinese Exclusion.
P^/11 <;
https://www.loc.qov/teachers/classroommaterials/presentationsandactivities/pres
entations/timeline/riseind/chinimms/holton.html
SI
“Enactments So Utterly Un-American.”
https://www.loc.gov/teachers/classroommaterials/presentationsandactivities/pres
entations/timeline/riseind/chinimms/cumminqs.html




Page 91 of 144
1850
1851
1852
1853
1854
1855
1856
1857
1858
1859
1860
1861
1862
1863
•	“David Phillips Discusses ‘The Chinese Question.’” https://www.loc.qov/teachers/classroommaterials/presentationsandactivities/pres entations/timeline/riseind/chinimms/phillips.html
Other sources:
•	Chew, William R., Nameless Builders of the Transcontinental Railroad, Trafford Publishing, 2004.
•	SPICE Lesson: Modules on the Chinese Railroad Workers.
https://sptce.fsi.stanford.edu/multimedia/chinese-railroad-workers-north-america-project
•	Gordon H. Chang and Shelley Fisher Fishkin, editors, with Hilton Obenzinger and Roland Hsu, The Chinese and the Iron Road: Building the Transcontinental Railroad, https://www.sup.orq/books/title/?id=29278, Stanford University Press, 2019.
Page 92 of 144
1864
Handout A
1865
1866
1867
1868
1869
1870
1871
1872
1873
1874
1875
1876
1877
1878
1879
1880
1881
1882
1883
1884
Transcontinental Railroad and Chinese Immigration
Read “The Chinese Experience in 19th Century America - Background for Teachers”, http://teachinqresources.atlas.illinois.edu/chinese exp/introduction04.html
Answer the questions below:
1.	When did the Chinese first start emigrating to the U.S.?
2.	What were the push factors (conditions in China that pushed Chinese out) for
3.	What were the pull factors (conditions in the U.S. the pulled Chinese in)? A^;
Use this source to answer the questions below:
Read the Key Questions section https://web.stanford.edu/aroup/chineserailroad/cgk bin/website (Gordon Chang and Shelley Fishkin, Chinese Railroad Workers in North America Project at Stanford University)
1.	Explain why and how Chinese were sought after to come to the U.S. to build the transcontinental railroad.
2.	Describe the types of repression and discrimination Chinese railroad workers endured under the railroad companies and management.
3.	Identify the key details of the Chinese railroad strike that occurred in 1867.
4.	Identify the strikers’ demands.
5.	To what extent was the strike a success?
Page 93 of 144",2021-01-21,2021-01
1-20-21 Konda.pdf,Third Field Review (Dec 2020 - Jan 2021),1,9.05925371034926e-06,"﻿ASIAN LAW ALLIANCE
991 West Hedding Street Suite 202 San Jose, California 95126 Tel (408 ) 287-9710 Fax ( 408 ) 287-0864
January 20, 2021
State Board of Education
c/o California Department of Education
Curriculum Frameworks and Instructional Resources Division
1430 N Street, Suite 3207
Sacramento, CA 95814
Dear State Board of Education,
The Asian Law Alliance (ALA) is a non-profit legal services organization located in San Jose, California. ALA mission is to provide access to the justice system to Asian and Pacific Islanders, immigrants and other low income residents.
ALA supports the Asian Pacific Islander School Board Members Association (APISBMA) request for revisions to the final draft of the Ethnic Studies Model Curriculum (ESMC) to be presented to the State Board of Education (SBE) in March 2021.
The desired revisions which are focused on usability, accessibility, and equity are as follows:
The ""Asian Americans and the Model Minority Myth"" Lesson, Sample Lesson #31 in Appendix A, should be listed as the first sample lesson in the AAPI unit and be rewritten to remove stereotypes and to incorporate reflection based on analyzing data.
Language should be added to Chapter 3: Instructional Guidance for K-12 Education to frame ""Asian Americans and the Model Minority Myth"" as a foundational lesson to the AAPI Unit and as an indispensable component of any Ethnic Studies course.
In the AAPI Unit, the pan-Asian lesson plans should be listed first, followed by one lesson plan per ethnic group in alphabetical order, and concluding with an additional resources section for groups with more than one lesson plan. Groups with more than one lesson plan should provide input on which lesson plan is foundational for their group.
Appendix A should be reclassified as ""Chapter 4"" in the ESMC and ""Chapter 4: Bibliography"" should be reclassified as ""Chapter 5: Bibliography"" Appendices A and B (formerly Appendices B and C). The lesson
plans must be highlighted as core content for educators to build Ethnic Studies courses, not as supporting content in an Appendix.
""Asian American and Pacific Islander Studies"" is an indispensable asset to the teaching of Ethnic Studies. ALA joins local, statewide, and national organizations in support of the final approval of the ESMC; with these edits to the AAPI Unit and to the ESMC in general, we believe California students will soon experience a curriculum that better represents the diversity of our community.
Thank you Sincerely,
Richard Konda
E>:ecutive Director
rkonda@asianlawlliance.org",2021-01-20,2021-01
1-20-21 Korematsu.pdf,Third Field Review (Dec 2020 - Jan 2021),1,9.05925371034926e-06,"﻿FREDT.
KOREMATSU
INSTITUTE
State Board of Education
c/o California Department of Education
Curriculum Frameworks and Instructional Resources Division
1430 N Street, Suite 3207
Sacramento, CA 95814
January 21, 2021
Dear State Board of Education,
The mission of the Fred T. Korematsu Institute is educating to advance racial equity, social justice, and human rights for all.
Through K-12 and public education, we promote the significance and relevance of one of the most blatant forms of racism and civil rights violations in U.S. history: the forced removal and mass incarceration of Japanese Americans during WWII.
The Fred T. Korematsu Institute supports the Asian Pacific Islander School Board Members Association (APISBMA) request for revisions to the final draft of the Ethnic Studies Model Curriculum (ESMC) to be presented to the State Board of Education (SBE) in March 2021.
The desired revisions which are focused on usability, accessibility, and equity are as follows:
1.	The “Asian Americans and the Model Minority Myth” Lesson, Sample Lesson #31 in Appendix A, should be listed as the first sample lesson in the AAPI unit and be rewritten to remove stereotypes and to incorporate reflection based on analyzing data.
2.	Language should be added to Chapter 3: Instructional Guidance for K-12 Education to frame “Asian Americans and the Model Minority Myth” as a foundational lesson to the AAPI Unit and as an indispensable component of any Ethnic Studies course.
3.	In the AAPI Unit, the pan-Asian lesson plans should be listed first, followed by one lesson plan per ethnic group in alphabetical order, and concluding with an additional resources section for groups with more than one lesson plan. Groups with more than one lesson plan should provide input on which lesson plan is foundational for their group.
4.	Appendix A should be reclassified as ""Chapter 4"" in the ESMC and ""Chapter 4: Bibliography"" should be reclassified as ""Chapter 5: Bibliography"" Appendices A and B (formerly Appendices B and C). The lesson plans must be highlighted as core content for educators to build Ethnic Studies courses, not as supporting content in an Appendix.
The Korematsu Institute is a national organization that inspires students and the public through Fred Korematsu’s story. Our overarching vision is to uphold all human and civil rights by inspiring people to ""stand up for what is right."" Included in this vision are several goals. One is to establish federal recognition of January 30 as a national holiday honoring Fred Korematsu and his fight for justice by emphasizing the importance of upholding our “Civil Liberties and the Constitution.” We are working to promote awareness of Fred Korematsu Day of Civil Liberties and the Constitution to schools, the general public, and state and federal legislators. Second, by collaborating with education partners, we are working to create a national resource center for Asian Pacific American history and civic education, where educators can acquire materials and guidance in developing effective curriculum. We are continuing to broaden and include civic education and civil rights history of other racial and ethnic groups, including American Indians, African Americans, Latinos, and others that
Presidio of San Francisco • P.O. Box 29527 • San Francisco, CA 94129 • www.korematsuinstitute.org ♦ 415-775-1277 FRED T. KOREMATSU INSTITUTE IS A 501 (c) (3) NONPROFIT ORGANIZATION, TAX ID# 81-3400947
FREDT.
KOREMATSU
INSTITUTE
reflects our goal of helping to establish Ethnic Studies Model Curriculum as requirement for all state K-12 and higher education that reflects diversity and inclusion.
“Asian American and Pacific Islander Studies” is an indispensable asset to the teaching of Ethnic Studies. The Fred T. Korematsu Institute joins local, statewide, and national organizations in support of the final approval of the ESMC; with these edits to the AAPI Unit and to the ESMC in general, we believe California students will soon experience a curriculum that better represents the diversity of our community.
Thank you. Sincerely,
Karen Korematsu, L.H.D., Founder & Executive Director Fred T. Korematsu Institute Presidio of San Francisco
1009 General Kennedy Avenue, FL 2 P.O. Box 29527-Presidio
San Francisco, CA 94129
Karen@korematsuinstitute.org
Presidio of San Francisco ♦ P.O. Box 29527 ♦ San Francisco, CA 94129 • www.korematsuinstitute.org » 415-775-1277 FRED T. KOREMATSU INSTITUTE IS A 501 (c) (3) NONPROFIT ORGANIZATION, TAX ID# 81-3400947",2021-01-20,2021-01
1-20-21 Brott.pdf,Third Field Review (Dec 2020 - Jan 2021),1,9.05925371034926e-06,"From: June Brott Sent: Tuesday, January 19, 2021 11:45 PM To: Ethnic Studies Subject: [EXTERNAL] ESMC

I find it distressing that some of the people responsible for creating an inclusive ethnic studies program are stubbornly demanding that their personal biases be included.

They are part of a select group tasked with creating a good-faith program--insuring that all children learn about their classmates' ethnicities and that all children also feel good about their own.

What is preventing such an inclusive curriculum? The demand by a few to include their own personal prejudice --to the detriment of some children. One wonders: who are these adults, so poisoned by their own hatreds, yet so determined to indoctrinate young minds with their own poisoned hatreds.

It's clear the ESMC `committee' members do not share the same goal. Some members claim the right"" to slip in propaganda and/or disparaging, untrue statements, especially of the anti-Israel, antisemitic kind.

I hope that, eventually, California will create an ethnic studies program that every teacher, parent, and student can be proud of.

June Brott [address redacted] Walnut Creek



",2021-01-20,2021-01
1-20-21 Kuck.pdf,Third Field Review (Dec 2020 - Jan 2021),1,9.05925371034926e-06,"From: [email redacted] Sent: Wednesday, January 20, 2021 8:34 AM To: Ethnic Studies Subject: [EXTERNAL] Basic Flaw in Program



Ethnic Studies Comments



19 June 2021



I have reviewed the ""Ethic Studies Model Curriculum Guidelines, Reviewed September 4, 2020."" I have not been able to find the actual report on the internet. Thus I cannot talk to the specifics of the report. I have reviewed the model curriculum and my comments are based on the model curriculum statement of the 20 August 2020 Report.

To summarize my comments, I feel that if the overall program continues as visualized in the report, it will increase tribalism and division within the country. It has no overall goal to make the students more patriotic and show how far we have come in integrating different groups into our country. It does not give historical perspective to how far we have come. Instead of emphasizing the ""melting pot"" aspects of our society, they have changed to ""salad society"" model that has led to tribalism and strife in our country.

The goal of the ethnic studies programs should be to integrate people from different heritages into the American culture. Our basic heritage comes from Western Europe. This heritage is the basis of our attraction to other countries. Our culture is so popular that people are continuing to pour into our country from the whole world. If we destroy that heritage, we will destroy those things which are attractive to people worldwide. We can welcome, celebrate, and enjoy what other people give to our country but at what point will we destroy what makes our country attractive? In spite of what people say, if you love something you do not want to change it to the point where it is no longer recognizable. Emphasizing Ethnic Studies without context, including the historical context of when it happened, what was happening in the remainder of the world, and knowledge of our national history could lead to the destruction of our culture. There is no mention of these ideas in the goals of the proposed Ethnic Studies program.

The focus on the Four Foundational Disciplines is a major mistake. They are disciplines which ignored the major skeleton on which our culture is based and emphasizes our national flaws instead of highlighting the advances that have helped minorities. For example, Great Britain and the US are the reasons that slavery of blacks was stopped.

The results of emphasizing these four disciplines may lead to more friction between the four and other ethnic minorities. Fifty percent of my genes are Italian. There was a major influx of Italians to the US in the early 20th century. What is not well known is that approximately 50% of those that came here returned to Italy. Those that stayed wanted to become Americans and Italians have now completely integrated into our society. We are Americans, not Italian-American. We are a better nation because of immigrants that stayed and the other legal immigrants from all countries. The proposed program does nothing to help the students identify more with being American than identifying with their tribal group. The solution to this problem is to strengthen the American History and Civics programs to include the actual accomplishments of the different ethnic groups in the overall tapestry of our county. Then the students would get the framework of country and the recognition that each group desires. It may mean adding a three semester requirement for history/civics. For example, how many people know about the accomplishments of Walter William, Thomas Sowell, and Justice Thomas? They are three of my hero's in my lifetime and are all black. We need to make the students color blind as Martin Luther King visualized in his ""I have a Dream"" speech. We need to celebrate what each group has added to the country and not exacerbate our differences as is being done in current ethnic studies classes.

Our country is not a zero sum game. That is one of the reasons our economy has continued to grow. Ethnic studies can incite violence and friction between different groups who think they should be favored over another group.. The old eastern European joke goes ""Two farmers have similar plots of land. One farmer has two goats while the other has one goat. When the Commissar came to tax what the farmers had, the one with one goat said split the goat of my neighbor with me. The Commissar said that it would just kill the goat. The farmer said that would be OK because he would then have the same number of goats that I have."" Individuals and groups are not the same. Ethnic studies would show the difference between groups and incite envy.



Sincerely,

George A. Kuck, Ph.D. Physics

[address redacted] Westminster, CA 92683



",2021-01-20,2021-01
1-21-21 Klose.pdf,Third Field Review (Dec 2020 - Jan 2021),1,9.05925371034926e-06,"In response to the Ethnic Studies Curriculum. 21 January 2021

1. Unity is the theme for our new president. We need to foster UNITY among our many peoples of different races, cultures and religions. Why would the curriculum promote disharmony by celebrating anti-semitism by promoting such leaders of anti-semitism as the Third World Liberation Front and other anti-semites such as Adolf Hitler?

2. IT is time celebrate and accept all peoples. When God created us, he did not designate which race or group was better than another.

3. In the days of Polio, the world was terribly fearful for children contracting polio and becoming paralyzed and possibly in an iron lung. Why not write about Dr, Jones Salk, a Jewish scientist who created an inactivated vaccine first used in 1955 that stopped polio. He did this for all people. He did not single out a group of people for the prevention. We need to create positive acceptance of all people.

4. Why would it be necessary to differentiate ""lighter skinned Jews""from""darker skinned Jews"" and call them privileged? That so called privilege may not be an asset in other areas of the world.

5. I have often heard on TV that ""lighter skinned blacks are more privileged, hirable and promotable than ""darker skinned"" blacks. Is this not ""privileged?"" Maybe it would be more important to write about Martin Luther Kings, marvelous and beautiful statement:

6. "" I HAVE A DREAM THAT MY FOUR LITTLE CHILDREN WILL ONE DAY LIVE IN A NATION WHERE THEY WILL NOT BE JUDGED BY THE COLOR OF THEIR SKIN BUT BY THE CONTENT OF THEIR CHARACTER.""

7. There are great leaders in all races, cultures and religions. Let us build up that which is good in these groups and how they have improved the world and cease promoting negative distinctions between peoples. We all live on this planet and we need to love and respect one another. This language in privileges only divides and give fodder to those who want to ""hate"" other groups. Let us seek the best in all groups and teach that to children.

Thank you for hearing me. I am a retired Department of Defense Schools teacher, principal of elementary, junior high schools and high schools and an assistant superintendent,. In this capacity, in our schools with very mixed populations I have seldom had to address discrimination issues, thankfully. I have found that most children are very accepting in their differences and get along very well. Why do we want to create division when they are so accepting of one another today? Let them hear of the great leaders in the races and religion. I am not Jewish, but I support the Jewish people as well as all other peoples.

Sincerely, Dr. Joan Klose



",2021-01-21,2021-01
1-21-21 Shoman.pdf,Third Field Review (Dec 2020 - Jan 2021),1,9.05925371034926e-06,"From: Samia Shoman Sent: Thursday, January 21, 2021 9:25 AM To: Ethnic Studies Subject: [EXTERNAL] Public Comment - Ethnic Studies Model Curriculum

Dear Superintendent Thurmond and Members of the State Board of Education,

As one of the original members of the CA Model Ethnic Studies Curriculum Committee, a current administrator and long time teacher responsible for the implementation of Ethnic Studies for all 9th graders in our district, and a parent of twin fourth graders in CA public school, I am extremely disappointed with where the current draft stands. While I understood that the original draft would undergo iterations and changes, I never imagined what would result is curriculum that centers a multicultural lens and the inclusion of groups that have historically or amd academically not been considered part of Ethnic Studies, while groups who have (i.e Arab Americans) are relegated to an appendix, versus being in its rightful place in the Asian American Studies chapter. Ethnic Studies curriculum should be anti-racist, decolonial and liberatory - this is what Califonia students deserve, and what was fought for years ago during the student strikes at San Francisco State University.

The next iteration of the curriculum must return Arab American curriculum-- including Palestine and developed by Arab American studies educators based on ethnic studies values and pedagogy--to its rightful place in the Asian American section of the ESMC. This curriculum CANNOT be what is currently included - lessons centered around The Great Gatsby and one Arab character's representation - this is not Ethnic Studies, nor does it espouse Ethnic Studies Pedagogy.

Even after tens of thousands of public comments, and consensus across the various Ethnic Studies disciplines demanding that Arab American Studies be re-inserted in its rightful place in Asian American Pacific Islander Studies, CDE insists it will not support Arab American Studies as part of AAPI Studies.

Teachers and professors across the state and country have come out to support Arab American inclusion in the Asian American section of the model curriculum. Additionally, in all of my personal interactions with members at the CDE, including Tony Thurmond, there has been no academic argument presented as to why Arab Americans are not part of Asian American studies.

There has been no criteria presented for why the current lessons are acceptable, versus other lessons that have been submitted. As a practicing educator in a public high school district, we use rubrics to assess students and teachers, it is common practice - yet, the CDE could not provide clear criteria around how lessons are being selected for inclusion, or in this case, exclusion.

Additionally, while it has been emphasized by the CDE that there has been no influence by outside groups on its decision making, it is hard to take that to heart when you see things like the IHRA definition of Zionism that equates criticism of the state of Israel with being anti-semitic, as one example. This is ridiculous and cannot be the definition that is adopted in the curriculum.



I hope that those of us on the front lines of implementing Ethnic Studies in the classroom will have our voices heard over special interest groups who have no relationship to the teaching profession

Sincerely, Samia Shoman, Ed.D SMUHSD



",2021-01-21,2021-01
1-21-21 Scheinman.pdf,Third Field Review (Dec 2020 - Jan 2021),1,9.05925371034926e-06,"From: Phil Scheinman Sent: Thursday, January 21, 2021 12:40 PM To: Ethnic Studies Subject: [EXTERNAL] Ethnic Studies Curriculum

After ending four years Of promoting racial division and dividing the country it is essential that all Americans do everything they can to bring this country back to what made it the greatest country in the world.

By adding openly anti-Semitic activity and studies through the California educational system that mimic ideologies of Nazi German, Is both highly concerning and extremely detrimental to the well-being and welfare of our constitution and the rights of all people. If we don't protect all the Americans then there will come a time when all Americans will no longer have protection and our country as we know it will be lost.

Studying people who may have accomplished things noteworthy is not worth the negative impact when the language they openly use is racist or anti-Semitic. Honey is often used To attract the people only to be disguised with evil intent and hatred towards certain groups. It's hard to imagine that one of the leading states in one of the greatest countries wants to perpetuate that which caused great evil to occur not less than 70 years ago. Whether it be ignorance or on purpose, Please revise the curriculum and do not promulgate such evil intended misinformation.



",2021-01-21,2021-01
1-20-21 Christian.pdf,Third Field Review (Dec 2020 - Jan 2021),1,9.05925371034926e-06,"From: Larry Christian Sent: Wednesday, January 20, 2021 2:38 PM To: Ethnic Studies Subject: [EXTERNAL] ESMC Third Field Review

I am extremely disappointed that the ESMC Third Field Review again fails to include the substantive sample Arab American studies lesson plan titled Understanding Arab and Muslim Americans Experiences and Challenges in the United States. This lesson plan was submitted for inclusion in the draft discussed at the November meeting but it was omitted. It was supposed to be included in the Third Field Draft released for public comment on December 7. One again it was omitted.

This omission is egregious. Without it, the experiences of Arab Americans in the sample lesson menu in the EMCS would be limited to stereotypical treatment of Arab Americans in literature and media Such a limitation would belie the ESMC's posture that Arab American studies is a sub-discipline of Asian Studies. Failure to include it after multiple commitments to do so would raise grave questions about CDE''s honesty in dealing with Arab American studies as a legitimate component of the ESMC.

Please live up to past commitments and include the Understanding Arab and Muslim Americans Experiences and Challenges in the United States in the ESMC. In case IQC staff has not forwarded the lesson plan to CDE for consideration, I have attached it.

Larry Christian President KARAMA



",2021-01-20,2021-01
1-4-21 Percin.pdf,Third Field Review (Dec 2020 - Jan 2021),1,9.05925371034926e-06,"From: Lydia Percin Sent: Sunday, January 3, 2021 12:48 PM To: Ethnic Studies Cc: Megan Dahle Subject: [EXTERNAL] California State Board of Education - ESMC Third Field Review

I am writing about the ESMC Third Field Review and proposed addition of Critical Race Theory (CRT) to the California K-12 curriculum. I could not disagree more with this proposed curriculum. CA State Board of Education members are attempting to indoctrinate our children with their far left and racially divisive perspective of ""Critical Race Theory"" as it is currently considering adding this Marxist theory to California's K-12 curriculum. In its ""ESMC Third Field Review"" the SBE relies in large part on the work of Christine Sleeter, a far left, social justice activist, who is ""angry"" (by her own words) at the United States. CRT overlooks the positive aspects of our countries' history in overcoming slavery and eliminating racism and segregation, and accuses ALL Americans of systemic racism. It proposes the solution to the wrongs of our forefathers is to teach our children today that if their skin color is white, they are oppressors and perpetrators of racism (whether they know it, or not), and if they are not white, they are victims of racism and oppressed (whether they have ever felt oppressed, or not) - thereby reinstating racial discrimination, breeding racial tension and division, punishing and teaching self-deprecation in white children, while teaching non-white children that they are victims of and to hate those ""oppressors"" with white skin. The sample lesson plans in the curriculum are clearly biased. Focusing on only leftist and democrat role models of ethnic diversity, and ignoring minorities with conservative ideology who should be a part of any ethnic studies class. A viewing of the ""Uncle Tom"" documentary, or some of the works of well-respected conservative minorities, such as Candace Owens, Larry Elder, Ben Carson, the late great Herman Cane, etc. etc. would be a good addition to a well rounded and unbiased ethnic studies curriculum, but such conservative sources are ignored perpetuating the biased, leftist agenda. The curriculum also glorifies leftist activism, such as BLM, which is itself a political organization with the anti-law enforcement assumption of police brutality, and without any recognition that law enforcement may have had justification for its actions in a particular case - with the assignment requiring the student to take on the leftist position of enacting change or engaging in protest. The leftist bias is inexcusable. It is NOT ""teaching tolerance"" it is teaching hatred towards our country and its law enforcement - and hatred towards non-leftist. In short, the CRT curriculum proposed is itself racist. Lastly, I remind you that 57% of Californian rejected Proposition 16. Similarly, Californians want the SBE to stop trying to indoctrinating our children with leftist ideology.

Lydia T. Percin, Esq. [address redacted] Truckee, CA



",2021-01-04,2021-01
